playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8475750,2017,Jon Merrill,VGK,D,all,34,32813.0,693.0,5.65,0.52,0.5,0.49,0.51,0.48,0.5,179.0,29.38,1.07,1.57,8.47,1.27,18.0,12.62,1.04,1.08,1.04,1.0,1.0,30.0,13.0,16.0,59.0,3.0,1.0,4.0,0.0,10.0,1.0,14.0,13.0,29.0,42.0,11.0,22.0,0.0,35.0,7.0,18.0,40.0,2.0,1.0,0.65,0.2,0.23,0.0,1.0,0.0,58.44,43.0,42.41,13.0,0.31,1.1,0.24,1.14,1.13,1.12,693.0,70.0,61.0,108.0,454.0,100.0,108.0,93.0,392.0,0.0,0.0,90562.0,22.0,2.0,1.0,42.0,258.13,20.93,20.19,20.98,20.23,257.0,105.0,129.0,491.0,20.0,22.0,5.0,287.0,57.0,18.0,8.59,7.19,5.16,10.0,6.0,4.0,491.27,362.0,360.91,3.53,4.9,4.96,19.5,19.45,19.17,273.5,19.31,18.73,19.37,18.79,263.0,124.0,121.0,508.0,16.0,15.0,2.0,312.0,62.0,13.0,8.69,7.18,3.44,6.0,7.0,3.0,506.43,387.0,386.31,3.62,2.59,2.52,20.4,20.46,20.12,79.55,78.79,1549.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,jon merrill,2.0,1.0,3.0,,1.0,42.0,1.0,Merrill,0.0,32.0,8475750.0,9.0,3.0,0.07142,D,0.0,0.0,0.0,0.0,0.03125,L,32.0,Jon Merrill,961.119,20172018,VGK,138,Jon Merrill,D,NJD                  NJD,23,2016,2017,2.0,"$2,275,000","$1,137,500",NJD
8471214,2019,Alex Ovechkin,WSH,L,all,68,84048.0,1386.0,74.04,0.62,0.46,0.6,0.47,0.59,0.48,113.0,313.64,34.09,21.03,71.45,10.46,176.14,120.9,32.05,34.07,32.04,13.0,6.0,311.0,124.0,167.0,602.0,67.0,48.0,23.0,4.0,52.0,15.0,156.0,141.0,263.0,387.0,15.0,30.0,1.0,184.0,28.0,48.0,323.0,81.0,31.0,10.35,9.73,14.01,23.0,7.0,18.0,603.16,435.0,435.46,13.0,4.9,4.87,3.14,35.77,35.77,34.11,1386.0,281.0,120.0,260.0,725.0,172.0,219.0,281.0,714.0,1.0,0.0,164233.0,30.0,26.0,13.0,29.0,906.27,102.94,94.1,102.99,94.16,903.0,359.0,420.0,1682.0,103.0,78.0,14.0,905.0,243.0,114.0,25.86,29.08,47.99,34.0,22.0,47.0,1680.29,1262.0,1262.14,15.76,16.47,16.47,101.96,102.05,95.66,624.06,63.15,61.22,63.5,61.54,641.0,224.0,250.0,1115.0,77.0,44.0,7.0,632.0,160.0,73.0,17.93,19.07,26.13,21.0,26.0,30.0,1121.23,865.0,869.92,8.5,9.75,10.32,61.27,61.49,60.62,109.76,126.99,2302.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,alex ovechkin,20.0,38.0,52.0,1.0,4.0,76.0,52.0,Ovechkin,1.0,32.0,8471214.0,-13.0,72.0,0.94736,L,14.0,20.0,0.0,0.0,0.15249,R,341.0,Alex Ovechkin,1243.3289,20192020,WSH,1,Alex Ovechkin,LW,WAS                  WAS,22,2008,2020,13.0,"$124,000,000","$9,538,462",WAS
8470699,2011,Jan Hejda,COL,D,all,81,100518.0,2179.0,14.76,0.41,0.55,0.43,0.55,0.43,0.54,241.0,87.95,3.07,4.87,21.57,3.03,53.98,46.47,2.96,3.06,2.95,6.0,8.0,78.0,55.0,74.0,207.0,19.0,5.0,6.0,0.0,16.0,2.0,42.0,62.0,73.0,128.0,11.0,24.0,1.0,142.0,27.0,44.0,129.0,3.0,1.0,2.43,0.36,0.28,4.0,1.0,0.0,206.38,133.0,132.89,40.0,0.97,0.82,0.15,3.89,3.89,3.76,2179.0,146.0,422.0,352.0,1259.0,296.0,250.0,355.0,1278.0,1.0,0.0,196038.0,24.0,18.0,9.0,134.0,680.78,52.02,50.42,52.36,50.75,682.0,273.0,327.0,1282.0,41.0,48.0,3.0,767.0,147.0,41.0,22.08,17.49,12.44,21.0,14.0,6.0,1284.04,955.0,955.77,9.2,8.01,8.48,52.73,53.01,52.21,901.58,76.4,73.29,76.79,73.67,868.0,402.0,452.0,1722.0,80.0,73.0,21.0,992.0,215.0,63.0,28.52,26.17,21.71,24.0,23.0,33.0,1730.36,1270.0,1276.55,14.09,15.3,15.4,75.09,75.31,73.15,162.19,135.29,3326.0,2739.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,jan hejda,14.0,5.0,19.0,1.0,1.0,81.0,5.0,Hejda,0.0,24.0,8470699.0,-17.0,19.0,0.23456,D,0.0,0.0,0.0,0.0,0.0641,L,78.0,Jan Hejda,1240.9629,20112012,COL,34,Jan Hejda,D,COL                  COL,32,2011,2014,4.0,"$13,000,000","$3,250,000",COL
8475231,2022,Casey Cizikas,NYI,C,all,81,70647.0,1773.0,22.3,0.41,0.52,0.43,0.51,0.44,0.51,596.0,111.49,13.67,8.28,24.89,3.68,55.94,42.54,13.24,13.76,13.34,10.0,5.0,111.0,38.0,40.0,189.0,21.0,6.0,14.0,0.0,29.0,2.0,56.0,42.0,105.0,143.0,19.0,44.0,501.0,188.0,35.0,28.0,86.0,46.0,17.0,2.77,6.09,4.8,2.0,3.0,1.0,190.64,149.0,149.49,9.0,1.79,1.53,2.97,12.49,12.56,12.43,1773.0,121.0,397.0,262.0,993.0,218.0,219.0,218.0,1118.0,501.0,438.0,224148.0,44.0,41.0,19.0,58.0,489.29,44.6,43.34,44.91,43.63,486.0,201.0,246.0,933.0,35.0,56.0,2.0,522.0,116.0,49.0,13.86,14.97,15.77,14.0,9.0,12.0,932.05,687.0,687.46,6.65,9.28,9.13,42.12,42.29,41.72,637.72,65.52,61.17,65.71,61.37,620.0,265.0,374.0,1259.0,51.0,79.0,10.0,631.0,171.0,83.0,17.8,21.51,26.2,12.0,20.0,19.0,1263.2,885.0,887.62,11.22,15.51,15.86,60.87,60.95,58.48,208.85,190.57,3849.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,casey cizikas,17.0,7.0,22.0,0.53146,0.0,87.0,7.0,Cizikas,0.0,70.0,8475231.0,-2.0,24.0,0.27586,C,0.0,0.0,0.0,2.0,0.05932,L,118.0,Casey Cizikas,870.8505,20222023,NYI,T30,Casey Cizikas,C,NYI                  NYI,29,2021,2026,6.0,"$15,000,000","$2,500,000",NYI
8475661,2015,Dave Dziurzynski,OTT,L,all,14,8465.0,208.0,-0.96,0.36,0.47,0.33,0.49,0.33,0.47,136.0,13.34,0.98,0.81,3.43,0.46,7.27,6.05,0.96,0.97,0.96,1.0,2.0,14.0,5.0,2.0,21.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,7.0,13.0,18.0,3.0,9.0,3.0,55.0,2.0,2.0,14.0,5.0,0.0,0.41,0.56,0.0,1.0,0.0,0.0,20.88,19.0,18.88,0.0,0.17,0.0,0.0,1.14,1.14,1.13,208.0,15.0,35.0,35.0,123.0,35.0,34.0,29.0,110.0,3.0,4.0,42449.0,9.0,5.0,1.0,7.0,42.91,3.55,3.47,3.52,3.44,45.0,13.0,21.0,79.0,4.0,3.0,1.0,41.0,13.0,4.0,1.01,1.5,1.04,2.0,0.0,2.0,76.7,58.0,56.95,0.53,0.58,0.58,3.5,3.47,3.45,86.65,6.44,6.3,6.52,6.37,89.0,31.0,43.0,163.0,8.0,5.0,1.0,95.0,22.0,3.0,2.82,2.85,0.77,4.0,3.0,1.0,167.26,120.0,122.61,1.23,0.87,0.87,6.79,6.88,6.8,34.22,39.11,650.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,dave dziurzynski,3.0,1.0,4.0,0.42857,0.0,14.0,1.0,Dziurzynski,0.0,9.0,8475661.0,-4.0,4.0,0.28571,L,0.0,0.0,0.0,0.0,0.07142,L,14.0,Dave Dziurzynski,604.6428,20152016,OTT,T220,Dave Dziurzynski,LW,OTT                  OTT,24,2014,2015,2.0,"$1,500,000","$750,000",OTT
8478831,2022,Kevin Stenlund,WPG,C,all,54,37730.0,943.0,14.16,0.38,0.54,0.45,0.53,0.45,0.53,506.0,69.03,7.58,4.78,16.15,2.4,34.69,27.4,7.24,7.55,7.22,1.0,2.0,63.0,30.0,24.0,117.0,9.0,6.0,8.0,2.0,9.0,2.0,24.0,44.0,57.0,87.0,8.0,20.0,280.0,31.0,25.0,12.0,61.0,22.0,10.0,1.88,2.7,3.0,1.0,1.0,4.0,116.97,93.0,93.28,8.0,1.06,0.92,1.77,6.88,6.87,6.8,943.0,62.0,227.0,114.0,540.0,145.0,112.0,108.0,578.0,280.0,246.0,157888.0,20.0,8.0,4.0,28.0,268.23,22.23,21.36,22.21,21.35,260.0,115.0,129.0,504.0,17.0,25.0,3.0,285.0,65.0,25.0,7.55,7.69,6.98,9.0,3.0,5.0,503.74,375.0,375.0,3.82,4.93,4.93,21.13,21.16,20.9,325.46,36.64,34.67,36.45,34.49,332.0,118.0,168.0,618.0,26.0,25.0,6.0,322.0,91.0,37.0,9.36,11.13,16.15,2.0,9.0,15.0,614.69,450.0,448.58,5.49,7.21,7.21,34.91,34.77,33.45,152.1,127.78,2661.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,kevin stenlund,3.0,5.0,8.0,0.51457,0.0,59.0,7.0,Stenlund,0.0,22.0,8478831.0,4.0,10.0,0.16949,C,0.0,0.0,2.0,2.0,0.10144,R,69.0,Kevin Stenlund,709.1186,20222023,WPG,T255,Kevin Stenlund,C,WPG                  WPG,25,2022,2022,1.0,"$750,000","$750,000",WPG
8467423,2011,Shawn Horcoff,EDM,C,all,81,95186.0,2045.0,26.89,0.43,0.46,0.47,0.46,0.48,0.46,222.0,131.55,16.28,9.3,28.07,4.38,71.24,54.72,15.89,16.34,15.95,13.0,8.0,123.0,61.0,39.0,223.0,34.0,13.0,7.0,3.0,25.0,5.0,55.0,79.0,110.0,171.0,13.0,24.0,728.0,62.0,46.0,48.0,115.0,54.0,15.0,3.9,6.57,5.81,1.0,9.0,3.0,224.99,184.0,185.04,23.0,2.05,1.54,3.17,15.16,15.22,15.02,2045.0,307.0,364.0,342.0,1032.0,201.0,224.0,326.0,1294.0,728.0,747.0,200454.0,24.0,28.0,14.0,47.0,722.35,68.95,67.07,69.11,67.25,712.0,296.0,330.0,1338.0,70.0,49.0,18.0,757.0,181.0,70.0,21.8,21.9,25.25,15.0,24.0,31.0,1338.91,1008.0,1009.1,11.74,10.88,10.71,69.97,70.09,69.0,796.6,89.86,86.62,90.18,86.94,815.0,295.0,380.0,1490.0,82.0,62.0,13.0,788.0,230.0,92.0,23.64,27.53,38.69,18.0,24.0,40.0,1491.16,1110.0,1112.36,13.05,13.68,13.88,89.03,89.29,87.03,129.25,152.42,2702.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,shawn horcoff,21.0,8.0,21.0,0.49355,0.0,81.0,13.0,Horcoff,0.0,24.0,8467423.0,-23.0,34.0,0.41975,C,5.0,13.0,0.0,0.0,0.10569,L,123.0,Shawn Horcoff,1175.1358,20112012,EDM,T11,Shawn Horcoff,LW,EDM                  EDM,30,2009,2014,6.0,"$33,000,000","$5,500,000",EDM
8478403,2019,Jack Eichel,BUF,C,all,68,90149.0,1596.0,78.51,0.53,0.43,0.58,0.44,0.57,0.44,82.0,226.0,22.76,15.11,47.6,6.91,124.44,89.17,22.3,22.73,22.27,19.0,24.0,227.0,79.0,90.0,396.0,79.0,36.0,11.0,4.0,52.0,7.0,93.0,107.0,191.0,270.0,11.0,24.0,615.0,40.0,44.0,66.0,228.0,56.0,22.0,7.08,6.7,8.98,12.0,12.0,12.0,394.29,306.0,305.27,13.0,3.4,3.24,3.28,22.88,22.85,22.52,1596.0,362.0,149.0,325.0,760.0,225.0,224.0,295.0,852.0,615.0,696.0,157319.0,24.0,68.0,35.0,42.0,886.67,83.89,81.71,83.73,81.56,877.0,374.0,350.0,1601.0,107.0,58.0,16.0,946.0,235.0,70.0,26.99,27.89,29.01,40.0,35.0,32.0,1593.61,1251.0,1246.09,14.82,12.75,13.08,85.51,85.35,83.71,663.01,73.86,71.55,74.43,72.09,681.0,253.0,220.0,1154.0,76.0,47.0,11.0,690.0,164.0,80.0,21.32,20.16,32.38,23.0,21.0,32.0,1163.95,934.0,945.21,9.41,10.61,10.61,72.53,72.92,71.61,89.44,120.73,1958.0,2463.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,jack eichel,42.0,24.0,50.0,0.46834,9.0,68.0,36.0,Eichel,3.0,34.0,8478403.0,5.0,78.0,1.14705,C,11.0,27.0,1.0,1.0,0.15859,R,227.0,Jack Eichel,1326.0588,20192020,BUF,2,Jack Eichel,C,BUF                  BUF,21,2018,2025,8.0,"$80,000,000","$10,000,000",BUF
8470601,2015,Braydon Coburn,T.B,D,all,80,80411.0,1725.0,18.55,0.45,0.53,0.45,0.54,0.44,0.53,360.0,93.25,3.38,5.17,24.77,3.07,54.37,45.24,3.28,3.41,3.32,4.0,5.0,92.0,44.0,55.0,191.0,10.0,1.0,2.0,0.0,38.0,2.0,42.0,51.0,91.0,135.0,17.0,43.0,0.0,111.0,17.0,31.0,129.0,6.0,1.0,2.46,0.69,0.23,0.0,1.0,0.0,193.31,136.0,137.13,28.0,1.04,0.31,0.63,3.78,3.82,3.73,1725.0,156.0,256.0,278.0,1035.0,301.0,267.0,239.0,918.0,0.0,0.0,210383.0,43.0,23.0,7.0,88.0,549.49,46.76,45.71,47.14,46.08,549.0,220.0,265.0,1034.0,53.0,36.0,9.0,575.0,153.0,41.0,16.11,18.1,12.56,16.0,18.0,19.0,1044.19,769.0,777.42,7.42,7.29,7.42,46.77,47.07,46.44,699.24,56.23,53.53,56.18,53.48,699.0,283.0,306.0,1288.0,56.0,37.0,6.0,766.0,175.0,41.0,20.56,21.63,14.03,21.0,23.0,12.0,1283.24,982.0,979.65,10.99,7.16,7.44,59.78,59.61,57.3,163.75,146.77,3399.0,2929.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,braydon coburn,11.0,1.0,11.0,,0.0,97.0,1.0,Coburn,0.0,65.0,8470601.0,12.0,12.0,0.12371,D,0.0,0.0,0.0,1.0,0.00943,L,106.0,Braydon Coburn,1024.8453,20152016,TBL,31,Braydon Coburn,D,PHI                  PHI,26,2012,2015,4.0,"$18,000,000","$4,500,000",PHI
8470601,2015,Braydon Coburn,T.B,D,all,80,80411.0,1725.0,18.55,0.45,0.53,0.45,0.54,0.44,0.53,360.0,93.25,3.38,5.17,24.77,3.07,54.37,45.24,3.28,3.41,3.32,4.0,5.0,92.0,44.0,55.0,191.0,10.0,1.0,2.0,0.0,38.0,2.0,42.0,51.0,91.0,135.0,17.0,43.0,0.0,111.0,17.0,31.0,129.0,6.0,1.0,2.46,0.69,0.23,0.0,1.0,0.0,193.31,136.0,137.13,28.0,1.04,0.31,0.63,3.78,3.82,3.73,1725.0,156.0,256.0,278.0,1035.0,301.0,267.0,239.0,918.0,0.0,0.0,210383.0,43.0,23.0,7.0,88.0,549.49,46.76,45.71,47.14,46.08,549.0,220.0,265.0,1034.0,53.0,36.0,9.0,575.0,153.0,41.0,16.11,18.1,12.56,16.0,18.0,19.0,1044.19,769.0,777.42,7.42,7.29,7.42,46.77,47.07,46.44,699.24,56.23,53.53,56.18,53.48,699.0,283.0,306.0,1288.0,56.0,37.0,6.0,766.0,175.0,41.0,20.56,21.63,14.03,21.0,23.0,12.0,1283.24,982.0,979.65,10.99,7.16,7.44,59.78,59.61,57.3,163.75,146.77,3399.0,2929.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,braydon coburn,11.0,1.0,11.0,,0.0,97.0,1.0,Coburn,0.0,65.0,8470601.0,12.0,12.0,0.12371,D,0.0,0.0,0.0,1.0,0.00943,L,106.0,Braydon Coburn,1024.8453,20152016,TBL,43,Braydon Coburn,D,TBL                  TBL,29,2015,2018,3.0,"$11,100,000","$3,700,000",TBL
