assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
46.0,25.0,41.0,0.40425,7.0,78.0,52.0,Kovalchuk,0.0,68.0,8469454.0,-6.0,98.0,1.25641,L,27.0,56.0,0.0,1.0,0.16099,R,323.0,Ilya Kovalchuk,1331.2564,20052006,WPG,ilya kovalchuk,2005,14,Ilya Kovalchuk,LW,ATL                  ATL,21,2005,2009,5.0,"$31,946,500","$6,389,300",WPG
69.0,13.0,44.0,0.51602,4.0,82.0,28.0,Savard,2.0,100.0,8462118.0,7.0,97.0,1.18292,C,14.0,50.0,1.0,3.0,0.13207,L,212.0,Marc Savard,1230.4878,20052006,WPG,marc savard,2005,T357,Marc Savard,C,ATL                  ATL,26,2004,2005,2.0,,,WPG
53.0,18.0,45.0,0.26666,7.0,80.0,39.0,Hossa,1.0,67.0,8466148.0,17.0,92.0,1.15,R,14.0,39.0,7.0,8.0,0.11436,L,341.0,Marian Hossa,1301.425,20052006,WPG,marian hossa,2005,23,Marian Hossa,RW,OTT                  OTT,25,2005,2007,3.0,"$18,000,000","$6,000,000",OTT
17.0,5.0,21.0,0.0,3.0,76.0,8.0,Sutton,0.0,144.0,8467304.0,13.0,25.0,0.32894,D,2.0,2.0,1.0,2.0,0.09302,L,86.0,Andy Sutton,1264.9342,20052006,WPG,andy sutton,2005,72,Andy Sutton,D,ATL                  ATL,,2005,2006,2.0,"$3,800,000","$1,900,000",WPG
5.0,4.0,9.0,0.5,0.0,51.0,4.0,Boulton,0.0,87.0,8460720.0,-4.0,9.0,0.17647,L,0.0,0.0,0.0,0.0,0.14285,L,28.0,Eric Boulton,294.0784,20052006,WPG,eric boulton,2005,T225,Eric Boulton,RW,ATL                  ATL,28,2005,2006,2.0,"$1,000,000","$500,000",WPG
3.0,0.0,3.0,,0.0,66.0,0.0,Hnidy,0.0,33.0,8460661.0,1.0,3.0,0.04545,D,0.0,0.0,0.0,0.0,0.0,R,50.0,Shane Hnidy,614.0151,20052006,WPG,shane hnidy,2005,T215,Shane Hnidy,D,ATL                  ATL,29,2005,2006,2.0,"$1,200,000","$600,000",WPG
1.0,0.0,0.0,,0.0,9.0,0.0,Coburn,0.0,4.0,8470601.0,-2.0,1.0,0.11111,D,0.0,1.0,0.0,0.0,0.0,L,4.0,Braydon Coburn,463.2222,20052006,WPG,braydon coburn,2005,145,Braydon Coburn,D,ATL                  ATL,19,2005,2007,3.0,"$2,238,300","$746,100",WPG
54.0,28.0,51.0,0.125,5.0,81.0,52.0,Ovechkin,2.0,52.0,8471214.0,2.0,106.0,1.30864,L,21.0,52.0,3.0,3.0,0.12235,R,425.0,Alex Ovechkin,1297.3086,20052006,WSH,alex ovechkin,2005,33,Alex Ovechkin,LW,WAS                  WAS,19,2005,2007,3.0,"$11,502,600","$3,834,200",WAS
34.0,10.0,29.0,0.50268,5.0,71.0,23.0,Zubrus,0.0,84.0,8464977.0,3.0,57.0,0.80281,C,13.0,26.0,0.0,2.0,0.12707,L,181.0,Dainius Zubrus,1222.2676,20052006,WSH,dainius zubrus,2005,T82,Dainius Zubrus,RW,WAS                  WAS,26,2005,2006,2.0,"$3,700,000","$1,850,000",WAS
2.0,1.0,2.0,,0.0,22.0,1.0,Green,0.0,18.0,8471242.0,-8.0,3.0,0.13636,D,0.0,1.0,0.0,0.0,0.07692,R,13.0,Mike Green,893.5909,20052006,WSH,mike green,2005,T140,Mike Green,D,WAS                  WAS,19,2005,2007,3.0,"$2,500,000","$833,333",WAS
